Exon_ID I1 S1 I2 S2 lI lS
91 330,216,394,347,160,311,312,270,200,179,195,90,506,348,404,370,416,462,396,454,347,322,380,391,724,180,363,307,318,287,317,181,111,338,309,132,202,416,1204,292,175,175,416,273,467,368,233,289,194,198 NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA 494,171,206,339,297,693,165,162,75,184,269,91,197,144,520,225,54,146,175,425,84,442,66,396,88,246,149,265,365,85,320,268,136,644,368,85,49,276,256,880,98,255,88,360,318,218,170,215,56,127 NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA 2 0
92 0,58,0,25,27,0,34,26,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,46,0,0,46,16,43,0,52,40,26,0,0,0,16,20,155,28,0,0,22,52,0,36 NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA 0,45,0,56,52,0,44,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,167,0,50,0,0,15,49,66,0,40,38,12,0,0,0,8,0,68,60,0,0,0,21,0,31 NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA 2 0
93 0,30,0,11,10,0,21,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,18,0,0,17,8,16,0,19,19,17,0,0,0,9,9,72,12,0,0,10,20,0,21 138,27,179,99,53,102,124,75,85,83,92,42,195,154,174,174,173,187,191,204,148,143,181,194,278,27,146,100,145,161,111,59,15,181,126,21,56,179,320,136,62,56,64,112,190,143,70,104,97,58 0,27,0,30,29,0,25,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,21,0,0,9,25,38,0,20,21,8,0,0,0,5,0,37,25,0,0,0,10,0,14 235,24,86,85,91,245,72,84,40,88,99,36,78,61,249,83,22,84,102,206,32,223,32,230,53,10,52,105,146,39,132,74,17,280,150,6,17,117,109,388,20,94,20,125,131,77,55,76,38,16 1 1
94 NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA 0 0
95 5,58,0,26,29,4,27,35,19,3,0,0,0,0,0,0,0,5,7,3,0,0,3,0,0,79,4,56,4,0,45,18,41,0,52,45,33,6,3,0,16,28,150,34,0,0,26,44,0,33 NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA 0,38,0,75,48,4,40,0,15,2,0,0,0,0,2,3,0,4,4,4,0,0,2,0,0,153,0,50,3,0,20,50,52,4,43,35,15,0,5,0,10,0,57,64,4,4,8,22,0,47 NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA 2 0
96 5,30,0,12,12,4,14,20,11,3,0,0,0,0,0,0,0,5,7,3,0,0,3,0,0,35,4,28,4,0,16,10,14,0,19,24,24,6,3,0,9,17,67,18,0,0,14,12,0,18 138,27,179,99,53,102,124,75,85,83,92,42,195,154,174,174,173,187,191,204,148,143,181,194,278,27,146,100,145,161,111,59,15,181,126,21,56,179,320,136,62,56,64,112,190,143,70,104,97,58 0,20,0,49,25,4,21,0,6,2,0,0,0,0,2,3,0,4,4,4,0,0,0,0,0,66,0,21,3,0,14,26,24,4,23,18,11,0,5,0,7,0,26,29,4,4,8,11,0,30 235,24,86,85,91,245,72,84,40,88,99,36,78,61,249,83,22,84,102,206,32,223,32,230,53,10,52,105,146,39,132,74,17,280,150,6,17,117,109,388,20,94,20,125,131,77,55,76,38,16 1 1
97 0,0,0,0,0,0,0,0,0,5,0,2,8,0,0,2,4,0,7,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0 3,0,3,4,3,5,7,6,14,9,0,0,9,0,11,0,14,5,0,18,12,4,5,6,6,0,0,5,0,10,16,9,3,5,0,5,4,7,19,0,3,7,16,11,15,6,7,9,0,4 0,0,4,0,5,2,0,0,0,0,0,3,3,0,5,0,0,0,0,2,0,0,0,0,0,0,0,3,8,0,0,0,0,10,0,0,0,0,0,7,6,3,0,10,2,0,0,0,0,0 23,7,4,8,0,19,2,13,0,6,4,0,5,4,26,18,14,6,3,10,0,3,0,0,8,25,2,8,3,2,5,5,4,10,0,0,4,3,22,14,5,9,0,30,3,0,9,8,2,0 1 1
98 NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA 0 0
99 NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA 0 0
100 3,0,3,4,3,5,7,6,14,9,0,0,9,0,15,0,18,5,0,18,12,4,5,6,6,0,0,5,0,10,16,9,3,5,0,5,7,7,19,0,3,7,16,11,15,9,7,12,0,4 NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA 29,7,4,8,0,19,2,13,0,6,4,0,5,4,29,21,14,6,3,10,0,3,0,0,10,25,2,8,3,2,5,5,4,14,1,0,4,3,27,14,5,9,0,35,3,0,9,10,2,0 NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA 2 0
